delay_mins,weather,road_id,speed_kmh,status,live_mins,normal_mins,timestamp,name
0,"26.2°C, Clear",fire_upanga,10.3,Smooth,7,7,2026-05-13T16:20:37.963000+00:00,UN Road (Fire to Upanga)
0,"29.2°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-04T10:26:48.212000+00:00,Bagamoyo Rd (Mwenge)
0,"24.1°C, Clear",kariakoo,22.0,Smooth,3,6,2026-05-12T23:45:31.853000+00:00,Kariakoo Market Grid
1,"28.2°C, Clear",sam_nujoma,19.4,Smooth,13,12,2026-05-11T13:30:51.761000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.5°C, Clear",tazara,20.4,Smooth,5,7,2026-05-12T22:15:29.507000+00:00,Nyerere Rd (Tazara)
3,"27.0°C, Clear",mandela_buguruni,10.0,Smooth,15,12,2026-04-27T16:11:35.121000+00:00,Mandela Rd (Port Link)
0,"23.0°C, Clear",sam_nujoma,25.2,Smooth,10,11,2026-05-13T03:30:31.702000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"23.5°C, Clear",kilwa_mbagala,11.1,Smooth,19,24,2026-05-12T02:30:34.825000+00:00,Kilwa Rd (Mbagala)
0,"23.4°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-15T03:40:28.692000+00:00,Bagamoyo Rd (Mwenge)
1,"29.7°C, Clear",sam_nujoma,19.4,Smooth,13,12,2026-05-12T11:17:28.286000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"25.3°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-10T16:30:31.972000+00:00,Kariakoo Market Grid
0,"27.6°C, Rainy",sam_nujoma,22.9,Smooth,11,11,2026-05-03T09:06:03.267000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"29.4°C, Rainy",mwenge,22.5,Smooth,4,4,2026-05-14T11:40:28.115000+00:00,Bagamoyo Rd (Mwenge)
0,"24.5°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-07T19:30:49.446000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.5°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-09T05:15:46.576000+00:00,Bagamoyo Rd (Mwenge)
0,"28.0°C, Rainy",tazara,14.6,Smooth,7,7,2026-05-15T07:40:32.191000+00:00,Nyerere Rd (Tazara)
0,"30.1°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-13T09:30:40.818000+00:00,Bagamoyo Rd (Mwenge)
0,"24.0°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-07T04:15:40.059000+00:00,Morogoro Rd (Ubungo)
0,"27.9°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-05T14:30:50.532000+00:00,Mandela Rd (Port Link)
